externalCustomerId,firstName,lastName,email,phone,city,state,preferredChannel,loyaltyTier,consentWhatsApp,consentSms,consentEmail,consentRcs
NYK-CUST-00079,Priya,Kumar,priya.kumar.79@nykaa.demo,9200000079,Mumbai,Maharashtra,WHATSAPP,SILVER,True,True,False,False
NYK-CUST-00080,Samar,Singh,samar.singh.80@nykaa.demo,9200000080,Delhi,Delhi,WHATSAPP,PLATINUM,True,True,True,True
NYK-CUST-00081,Rohan,Kapoor,rohan.kapoor.81@nykaa.demo,9200000081,Ahmedabad,Gujarat,SMS,BRONZE,True,True,False,True
NYK-CUST-00082,Pooja,Mehta,pooja.mehta.82@nykaa.demo,9200000082,Mumbai,Maharashtra,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00083,Rahul,Singh,rahul.singh.83@nykaa.demo,9200000083,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,False,True
NYK-CUST-00084,Aditi,Patel,aditi.patel.84@nykaa.demo,9200000084,Chennai,Tamil Nadu,EMAIL,GOLD,False,True,False,False
NYK-CUST-00085,Karan,Sharma,karan.sharma.85@nykaa.demo,9200000085,Kolkata,West Bengal,EMAIL,SILVER,True,True,True,True
NYK-CUST-00086,Rahul,Saxena,rahul.saxena.86@nykaa.demo,9200000086,Bangalore,Karnataka,WHATSAPP,BRONZE,False,True,True,True
NYK-CUST-00087,Neha,Saxena,neha.saxena.87@nykaa.demo,9200000087,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,False,True,False
NYK-CUST-00088,Pooja,Nair,pooja.nair.88@nykaa.demo,9200000088,Hyderabad,Telangana,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00089,Karan,Saxena,karan.saxena.89@nykaa.demo,9200000089,Delhi,Delhi,EMAIL,PLATINUM,True,True,False,True
NYK-CUST-00090,Nisha,Mehta,nisha.mehta.90@nykaa.demo,9200000090,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00091,Karan,Iyer,karan.iyer.91@nykaa.demo,9200000091,Chennai,Tamil Nadu,EMAIL,BRONZE,True,True,True,True
NYK-CUST-00092,Nisha,Singh,nisha.singh.92@nykaa.demo,9200000092,Kolkata,West Bengal,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00093,Kiara,Gupta,kiara.gupta.93@nykaa.demo,9200000093,Bangalore,Karnataka,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00094,Karan,Reddy,karan.reddy.94@nykaa.demo,9200000094,Kolkata,West Bengal,WHATSAPP,SILVER,False,True,True,False
NYK-CUST-00095,Kabir,Kapoor,kabir.kapoor.95@nykaa.demo,9200000095,Hyderabad,Telangana,EMAIL,GOLD,True,True,True,False
NYK-CUST-00096,Nisha,Kapoor,nisha.kapoor.96@nykaa.demo,9200000096,Ahmedabad,Gujarat,EMAIL,BRONZE,True,False,True,True
NYK-CUST-00097,Neha,Reddy,neha.reddy.97@nykaa.demo,9200000097,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,False,True
NYK-CUST-00098,Ishaan,Patel,ishaan.patel.98@nykaa.demo,9200000098,Pune,Maharashtra,WHATSAPP,GOLD,True,True,True,True
NYK-CUST-00099,Dev,Saxena,dev.saxena.99@nykaa.demo,9200000099,Hyderabad,Telangana,SMS,GOLD,True,True,True,False
NYK-CUST-00100,Dev,Singh,dev.singh.100@nykaa.demo,9200000100,Pune,Maharashtra,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00101,Sneha,Kapoor,sneha.kapoor.101@nykaa.demo,9200000101,Kolkata,West Bengal,WHATSAPP,SILVER,True,True,True,True
NYK-CUST-00102,Ishaan,Kumar,ishaan.kumar.102@nykaa.demo,9200000102,Ahmedabad,Gujarat,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00103,Tanya,Das,tanya.das.103@nykaa.demo,9200000103,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00104,Pooja,Das,pooja.das.104@nykaa.demo,9200000104,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00105,Priya,Malhotra,priya.malhotra.105@nykaa.demo,9200000105,Ahmedabad,Gujarat,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00106,Tanya,Kumar,tanya.kumar.106@nykaa.demo,9200000106,Hyderabad,Telangana,SMS,SILVER,True,True,True,False
NYK-CUST-00107,Rahul,Patel,rahul.patel.107@nykaa.demo,9200000107,Pune,Maharashtra,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00108,Tanya,Reddy,tanya.reddy.108@nykaa.demo,9200000108,Kolkata,West Bengal,WHATSAPP,BRONZE,True,True,False,True
NYK-CUST-00109,Dev,Saxena,dev.saxena.109@nykaa.demo,9200000109,Bangalore,Karnataka,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00110,Yash,Jain,yash.jain.110@nykaa.demo,9200000110,Pune,Maharashtra,WHATSAPP,PLATINUM,True,True,True,True
NYK-CUST-00111,Simran,Malhotra,simran.malhotra.111@nykaa.demo,9200000111,Bangalore,Karnataka,WHATSAPP,GOLD,True,True,True,True
NYK-CUST-00112,Meera,Bose,meera.bose.112@nykaa.demo,9200000112,Bangalore,Karnataka,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00113,Rohan,Singh,rohan.singh.113@nykaa.demo,9200000113,Kolkata,West Bengal,SMS,SILVER,True,True,True,False
NYK-CUST-00114,Kiara,Kumar,kiara.kumar.114@nykaa.demo,9200000114,Pune,Maharashtra,EMAIL,SILVER,False,False,True,False
NYK-CUST-00115,Dev,Malhotra,dev.malhotra.115@nykaa.demo,9200000115,Pune,Maharashtra,SMS,SILVER,True,True,False,False
NYK-CUST-00116,Aditi,Kumar,aditi.kumar.116@nykaa.demo,9200000116,Delhi,Delhi,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00117,Yash,Malhotra,yash.malhotra.117@nykaa.demo,9200000117,Kolkata,West Bengal,WHATSAPP,BRONZE,True,False,True,False
NYK-CUST-00118,Aryan,Bose,aryan.bose.118@nykaa.demo,9200000118,Hyderabad,Telangana,WHATSAPP,SILVER,True,True,False,False
NYK-CUST-00119,Yash,Kumar,yash.kumar.119@nykaa.demo,9200000119,Hyderabad,Telangana,WHATSAPP,PLATINUM,True,True,True,True
NYK-CUST-00120,Aditi,Kapoor,aditi.kapoor.120@nykaa.demo,9200000120,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00121,Pooja,Gupta,pooja.gupta.121@nykaa.demo,9200000121,Delhi,Delhi,EMAIL,BRONZE,True,True,True,True
NYK-CUST-00122,Pooja,Sharma,pooja.sharma.122@nykaa.demo,9200000122,Kolkata,West Bengal,SMS,BRONZE,True,True,True,False
NYK-CUST-00123,Aman,Nair,aman.nair.123@nykaa.demo,9200000123,Mumbai,Maharashtra,SMS,BRONZE,True,True,True,False
NYK-CUST-00124,Riya,Verma,riya.verma.124@nykaa.demo,9200000124,Delhi,Delhi,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00125,Simran,Verma,simran.verma.125@nykaa.demo,9200000125,Kolkata,West Bengal,WHATSAPP,BRONZE,True,True,False,False
NYK-CUST-00126,Yash,Gupta,yash.gupta.126@nykaa.demo,9200000126,Ahmedabad,Gujarat,RCS,PLATINUM,True,True,True,False
NYK-CUST-00127,Arjun,Gupta,arjun.gupta.127@nykaa.demo,9200000127,Hyderabad,Telangana,WHATSAPP,PLATINUM,False,True,True,False
NYK-CUST-00128,Kiara,Bose,kiara.bose.128@nykaa.demo,9200000128,Mumbai,Maharashtra,SMS,BRONZE,True,True,False,False
NYK-CUST-00129,Aditi,Gupta,aditi.gupta.129@nykaa.demo,9200000129,Chennai,Tamil Nadu,EMAIL,SILVER,True,True,True,False
NYK-CUST-00130,Aman,Singh,aman.singh.130@nykaa.demo,9200000130,Delhi,Delhi,EMAIL,BRONZE,True,True,True,True
NYK-CUST-00131,Priya,Iyer,priya.iyer.131@nykaa.demo,9200000131,Hyderabad,Telangana,WHATSAPP,BRONZE,True,False,True,False
NYK-CUST-00132,Rahul,Saxena,rahul.saxena.132@nykaa.demo,9200000132,Mumbai,Maharashtra,WHATSAPP,SILVER,True,True,False,False
NYK-CUST-00133,Priya,Bose,priya.bose.133@nykaa.demo,9200000133,Ahmedabad,Gujarat,WHATSAPP,PLATINUM,True,False,False,True
NYK-CUST-00134,Rahul,Saxena,rahul.saxena.134@nykaa.demo,9200000134,Mumbai,Maharashtra,EMAIL,PLATINUM,True,True,True,False
NYK-CUST-00135,Rohan,Saxena,rohan.saxena.135@nykaa.demo,9200000135,Kolkata,West Bengal,SMS,SILVER,True,True,True,True
NYK-CUST-00136,Yash,Bose,yash.bose.136@nykaa.demo,9200000136,Ahmedabad,Gujarat,EMAIL,PLATINUM,True,True,True,True
NYK-CUST-00137,Ananya,Reddy,ananya.reddy.137@nykaa.demo,9200000137,Kolkata,West Bengal,EMAIL,SILVER,True,True,False,True
NYK-CUST-00138,Arjun,Das,arjun.das.138@nykaa.demo,9200000138,Kolkata,West Bengal,WHATSAPP,PLATINUM,True,False,True,True
NYK-CUST-00139,Pooja,Saxena,pooja.saxena.139@nykaa.demo,9200000139,Kolkata,West Bengal,WHATSAPP,PLATINUM,True,True,True,True
NYK-CUST-00140,Nisha,Reddy,nisha.reddy.140@nykaa.demo,9200000140,Bangalore,Karnataka,EMAIL,BRONZE,True,True,False,True
NYK-CUST-00141,Meera,Kapoor,meera.kapoor.141@nykaa.demo,9200000141,Delhi,Delhi,WHATSAPP,GOLD,True,True,False,False
NYK-CUST-00142,Ananya,Iyer,ananya.iyer.142@nykaa.demo,9200000142,Chennai,Tamil Nadu,SMS,GOLD,True,True,True,False
NYK-CUST-00143,Neha,Nair,neha.nair.143@nykaa.demo,9200000143,Chennai,Tamil Nadu,EMAIL,BRONZE,True,False,False,False
NYK-CUST-00144,Neha,Kapoor,neha.kapoor.144@nykaa.demo,9200000144,Pune,Maharashtra,EMAIL,GOLD,False,True,True,True
NYK-CUST-00145,Pooja,Singh,pooja.singh.145@nykaa.demo,9200000145,Mumbai,Maharashtra,RCS,GOLD,True,True,True,False
NYK-CUST-00146,Simran,Kapoor,simran.kapoor.146@nykaa.demo,9200000146,Ahmedabad,Gujarat,RCS,GOLD,True,True,True,False
NYK-CUST-00147,Rahul,Kapoor,rahul.kapoor.147@nykaa.demo,9200000147,Ahmedabad,Gujarat,EMAIL,GOLD,True,False,True,False
NYK-CUST-00148,Sneha,Saxena,sneha.saxena.148@nykaa.demo,9200000148,Ahmedabad,Gujarat,SMS,SILVER,True,True,False,False
NYK-CUST-00149,Nisha,Reddy,nisha.reddy.149@nykaa.demo,9200000149,Mumbai,Maharashtra,EMAIL,PLATINUM,True,False,True,True
NYK-CUST-00150,Riya,Das,riya.das.150@nykaa.demo,9200000150,Pune,Maharashtra,WHATSAPP,SILVER,False,True,False,True
NYK-CUST-00151,Yash,Mehta,yash.mehta.151@nykaa.demo,9200000151,Pune,Maharashtra,WHATSAPP,PLATINUM,True,True,True,True
NYK-CUST-00152,Varun,Gupta,varun.gupta.152@nykaa.demo,9200000152,Hyderabad,Telangana,EMAIL,BRONZE,True,False,True,False
NYK-CUST-00153,Sneha,Reddy,sneha.reddy.153@nykaa.demo,9200000153,Mumbai,Maharashtra,RCS,BRONZE,True,True,True,True
NYK-CUST-00154,Neha,Sharma,neha.sharma.154@nykaa.demo,9200000154,Hyderabad,Telangana,SMS,GOLD,True,True,True,True
NYK-CUST-00155,Aman,Patel,aman.patel.155@nykaa.demo,9200000155,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,True,False
NYK-CUST-00156,Priya,Nair,priya.nair.156@nykaa.demo,9200000156,Ahmedabad,Gujarat,WHATSAPP,PLATINUM,True,True,True,True
NYK-CUST-00157,Meera,Nair,meera.nair.157@nykaa.demo,9200000157,Delhi,Delhi,SMS,PLATINUM,True,False,True,False
NYK-CUST-00158,Varun,Kapoor,varun.kapoor.158@nykaa.demo,9200000158,Hyderabad,Telangana,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00159,Pooja,Iyer,pooja.iyer.159@nykaa.demo,9200000159,Hyderabad,Telangana,SMS,BRONZE,True,True,False,False
NYK-CUST-00160,Rohan,Malhotra,rohan.malhotra.160@nykaa.demo,9200000160,Delhi,Delhi,SMS,SILVER,True,False,False,True
NYK-CUST-00161,Neha,Sharma,neha.sharma.161@nykaa.demo,9200000161,Pune,Maharashtra,WHATSAPP,GOLD,True,True,True,False
NYK-CUST-00162,Kabir,Kapoor,kabir.kapoor.162@nykaa.demo,9200000162,Chennai,Tamil Nadu,SMS,GOLD,True,True,True,True
NYK-CUST-00163,Riya,Reddy,riya.reddy.163@nykaa.demo,9200000163,Hyderabad,Telangana,WHATSAPP,SILVER,True,True,True,False
NYK-CUST-00164,Yash,Patel,yash.patel.164@nykaa.demo,9200000164,Mumbai,Maharashtra,EMAIL,BRONZE,True,False,True,False
NYK-CUST-00165,Aman,Bose,aman.bose.165@nykaa.demo,9200000165,Ahmedabad,Gujarat,EMAIL,BRONZE,True,True,True,False
NYK-CUST-00166,Riya,Kapoor,riya.kapoor.166@nykaa.demo,9200000166,Ahmedabad,Gujarat,RCS,BRONZE,True,True,True,False
NYK-CUST-00167,Arjun,Verma,arjun.verma.167@nykaa.demo,9200000167,Chennai,Tamil Nadu,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00168,Ishaan,Bose,ishaan.bose.168@nykaa.demo,9200000168,Delhi,Delhi,EMAIL,SILVER,False,True,True,True
NYK-CUST-00169,Ananya,Nair,ananya.nair.169@nykaa.demo,9200000169,Kolkata,West Bengal,SMS,SILVER,True,True,False,False
NYK-CUST-00170,Kiara,Singh,kiara.singh.170@nykaa.demo,9200000170,Kolkata,West Bengal,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00171,Pooja,Iyer,pooja.iyer.171@nykaa.demo,9200000171,Chennai,Tamil Nadu,SMS,GOLD,True,True,False,True
NYK-CUST-00172,Ananya,Sharma,ananya.sharma.172@nykaa.demo,9200000172,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,False,True,False
NYK-CUST-00173,Ishaan,Kapoor,ishaan.kapoor.173@nykaa.demo,9200000173,Hyderabad,Telangana,WHATSAPP,GOLD,True,False,True,True
NYK-CUST-00174,Aman,Bose,aman.bose.174@nykaa.demo,9200000174,Bangalore,Karnataka,SMS,PLATINUM,False,True,True,False
NYK-CUST-00175,Kabir,Kumar,kabir.kumar.175@nykaa.demo,9200000175,Kolkata,West Bengal,WHATSAPP,BRONZE,True,False,True,False
NYK-CUST-00176,Riya,Mehta,riya.mehta.176@nykaa.demo,9200000176,Pune,Maharashtra,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00177,Ishaan,Patel,ishaan.patel.177@nykaa.demo,9200000177,Pune,Maharashtra,WHATSAPP,SILVER,True,False,True,False
NYK-CUST-00178,Samar,Verma,samar.verma.178@nykaa.demo,9200000178,Mumbai,Maharashtra,WHATSAPP,BRONZE,True,True,True,True
NYK-CUST-00179,Varun,Singh,varun.singh.179@nykaa.demo,9200000179,Bangalore,Karnataka,WHATSAPP,SILVER,True,False,True,False
NYK-CUST-00180,Nisha,Das,nisha.das.180@nykaa.demo,9200000180,Hyderabad,Telangana,WHATSAPP,SILVER,True,False,True,True
NYK-CUST-00181,Pooja,Sharma,pooja.sharma.181@nykaa.demo,9200000181,Bangalore,Karnataka,WHATSAPP,PLATINUM,True,True,True,False
NYK-CUST-00182,Varun,Bose,varun.bose.182@nykaa.demo,9200000182,Kolkata,West Bengal,EMAIL,SILVER,True,True,True,False
NYK-CUST-00183,Sneha,Bose,sneha.bose.183@nykaa.demo,9200000183,Kolkata,West Bengal,SMS,PLATINUM,True,True,True,False
NYK-CUST-00184,Ananya,Das,ananya.das.184@nykaa.demo,9200000184,Hyderabad,Telangana,WHATSAPP,BRONZE,True,True,True,True
